name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2020-01-13,21,9.6,15,21,9.6,15,11.3,80.1,0.83,100,4.17,rain,0,0,36.4,19.1,129.8,1011.6,57.8,1.4,128.5,11.1,5,,2020-01-13T07:15:17,2020-01-13T17:44:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2020-01-14,16.1,10,13.3,16.1,8.7,13.2,11.6,89.7,0,0,0,,0,0,18.4,13,313.2,1015.4,35.5,1.5,93.5,7.9,5,,2020-01-14T07:15:14,2020-01-14T17:44:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2020-01-15,19.1,8.2,13.2,19.1,7.7,13.2,10.5,85.2,0,0,0,,0,0,19.4,11.2,320.3,1016.3,30.1,1.5,168.1,14.6,7,,2020-01-15T07:15:09,2020-01-15T17:45:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-16,15.2,8,12.2,15.2,6.8,12.1,10.6,90.1,4.045,100,16.67,rain,0,0,34.2,11.2,315.6,1015.3,62.7,1,110.9,9.8,5,,2020-01-16T07:15:02,2020-01-16T17:46:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-17,16.7,11.4,13,16.7,11.4,13,11.5,91.4,2.39,100,8.33,rain,0,0,19.8,13,293.4,1016.4,62.7,1,111.9,9.5,4,,2020-01-17T07:14:54,2020-01-17T17:47:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-18,16.5,10.5,12.5,16.5,10.5,12.5,10.5,88.2,0,0,0,,0,0,21.2,11.2,299.8,1018.3,48.1,0.9,117.7,10.3,6,,2020-01-18T07:14:45,2020-01-18T17:48:07,0.76,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-19,15.8,7.9,10.5,15.8,5,9.4,9.1,92.1,0,0,0,,0,0,25.6,16.9,267.1,1019.2,28.1,0.9,165.9,14.3,7,,2020-01-19T07:14:33,2020-01-19T17:48:57,0.8,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-20,15.3,8,11,15.3,6,10.3,10.2,94.8,0,0,0,,0,0,23.8,13,268.7,1018.1,50.5,0.8,150.6,13,6,,2020-01-20T07:14:20,2020-01-20T17:49:47,0.84,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-21,19.7,10.3,13.6,19.7,10.3,13.6,11.4,87.7,0,0,0,,0,0,17.3,11.2,104.9,1018.6,54.7,0.8,159.2,13.8,6,,2020-01-21T07:14:06,2020-01-21T17:50:38,0.87,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-22,16.4,8.3,11.6,16.4,7.6,11.3,10.5,92.9,0,0,0,,0,0,27.4,14.8,262.5,1020.7,47.5,0.7,181.2,15.7,7,,2020-01-22T07:13:50,2020-01-22T17:51:28,0.91,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-23,19.8,9,13.1,19.8,7,12.5,7.1,70.4,0,0,0,,0,0,37.8,19.3,275.6,1018.8,8.8,2.2,190.6,16.5,7,,2020-01-23T07:13:32,2020-01-23T17:52:18,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-24,20.3,6,13,20.3,3.3,12.3,6,66.2,0,0,0,,0,0,37.1,22.3,268.3,1016.4,23.2,2.7,191.9,16.6,7,,2020-01-24T07:13:13,2020-01-24T17:53:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-25,19.5,7,13.4,19.5,7,13.4,7.1,68.9,0,0,0,,0,0,19.8,12.2,287.8,1016.5,15.9,2.2,187.1,16.3,7,,2020-01-25T07:12:52,2020-01-25T17:53:59,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-26,22.2,8,14.2,22.2,8,14.2,8.8,73.6,0,0,0,,0,0,28.1,14.8,275.9,1014.8,8.1,1.5,184.4,16.1,7,,2020-01-26T07:12:30,2020-01-26T17:54:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-27,22,10.3,15.7,22,10.3,15.7,10.3,72.5,0,0,0,,0,0,21.6,16.6,57.3,1012.1,46.9,1.4,122.9,10.7,5,,2020-01-27T07:12:06,2020-01-27T17:55:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-28,21.1,13,15.8,21.1,13,15.8,13.7,88.1,8.701,100,25,rain,0,0,37.1,22.3,91.2,1010.7,72.6,1.5,134.2,11.8,5,,2020-01-28T07:11:41,2020-01-28T17:56:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-29,20,11,14.8,20,11,14.8,11.4,83.1,4.253,100,4.17,rain,0,0,18.7,13.2,310.9,1016.7,46.4,1.7,148.1,12.8,6,,2020-01-29T07:11:14,2020-01-29T17:57:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-30,19.4,9,14,19.4,7.2,13.9,10.7,82.2,0,0,0,,0,0,36.4,18.4,285.6,1017.7,6.4,1.5,190.1,16.3,7,,2020-01-30T07:10:45,2020-01-30T17:58:10,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-01-31,18.7,7,12.4,18.7,5.2,12,8.7,80.4,0,0,0,,0,0,27.4,13.4,278.5,1015.5,5.6,2,187.9,16.2,7,,2020-01-31T07:10:16,2020-01-31T17:59:00,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-01,19.1,7.6,13,19.1,7.6,12.9,8.5,76.1,0,0,0,,0,0,28.1,14.8,296.7,1018.3,21.1,1.8,182.4,15.6,7,,2020-02-01T07:09:44,2020-02-01T17:59:49,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-02,18.4,7,12,18.4,5.2,11.9,8.4,80.6,0,0,0,,0,0,30.2,18.4,277,1019.9,34,1.4,200.2,17.2,7,,2020-02-02T07:09:12,2020-02-02T18:00:38,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-03,21,6.8,13.6,21,6.2,13.5,7.2,70.3,0,0,0,,0,0,24.8,12.4,267.3,1018.5,0.1,2.1,203.3,17.7,7,,2020-02-03T07:08:38,2020-02-03T18:01:27,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-04,21.4,7.6,14.6,21.4,7.6,14.6,7.9,67.6,0,0,0,,0,0,22.7,14.8,121.6,1016.8,11.2,1.8,199.5,17.3,7,,2020-02-04T07:08:02,2020-02-04T18:02:16,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-05,20.9,8.7,14.3,20.9,7.9,14.1,9.3,75,0,0,0,,0,0,30.6,16.6,287.9,1017.1,18.6,1.8,198.1,17.2,7,,2020-02-05T07:07:26,2020-02-05T18:03:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-02-06,19,7.6,12.9,19,6.8,12.8,7.9,75.1,0,0,0,,0,0,23.4,11.2,267,1016.4,16,2.1,203.6,17.6,7,,2020-02-06T07:06:48,2020-02-06T18:03:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-07,19.2,7.5,13.1,19.2,7.5,13.1,8,74,0,0,0,,0,0,29.2,14.8,308.6,1018.9,3.9,1.6,184.3,16,7,,2020-02-07T07:06:08,2020-02-07T18:04:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-02-08,20.5,8.8,13.6,20.5,7.9,13.5,8.4,73.6,0,0,0,,0,0,25.9,18.4,287.1,1020.8,2.3,1.6,208,18,8,,2020-02-08T07:05:27,2020-02-08T18:05:28,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-09,21.7,8,14.2,21.7,7.9,14.2,9.1,75,0,0,0,,0,0,22.3,61.3,304.9,1021.3,19.3,1.6,211.5,18.3,8,,2020-02-09T07:04:45,2020-02-09T18:06:15,0.5,Clear,Clear conditions throughout the day.,wind,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-10,20.5,7,13.4,20.5,6.2,13.2,8.4,74.7,0,0,0,,0,0,25.9,13,270,1019.3,30,1.3,214,18.6,8,,2020-02-10T07:04:02,2020-02-10T18:07:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-11,22.2,7.8,14.9,22.2,7.8,14.9,8.9,71.8,0,0,0,,0,0,23,11.2,275.9,1019.4,11.9,1.4,214.2,18.6,8,,2020-02-11T07:03:18,2020-02-11T18:07:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-12,23.9,10,16.1,23.9,9.1,16,11.3,76.5,0,0,0,,0,0,40,22.3,265.5,1018.9,7.9,1.3,209.3,18.1,8,,2020-02-12T07:02:32,2020-02-12T18:08:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-13,27,11,18.7,27.3,11,18.7,11.7,67.4,0,0,0,,0,0,38.2,22.3,262.6,1015.7,6.1,2,210.5,18,8,,2020-02-13T07:01:46,2020-02-13T18:09:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-14,24.4,13.1,18.5,24.4,13.1,18.5,10.1,60.5,0,0,0,,0,0,46.4,25.9,279.2,1012.9,0,2.3,220.6,19,8,,2020-02-14T07:00:58,2020-02-14T18:10:05,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-15,25,10,17.4,25,8.4,17.3,7.8,56.5,0,0,0,,0,0,37.4,25.9,265,1013.2,0,2.4,223.8,19.4,8,,2020-02-15T07:00:09,2020-02-15T18:10:50,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-16,26.1,10.7,17.8,26.1,10.7,17.8,9.1,59.9,0,0,0,,0,0,25.6,14.8,285,1016.3,0,2.5,225.5,19.6,8,,2020-02-16T06:59:19,2020-02-16T18:11:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-17,25.9,10.9,17.4,25.9,10.9,17.4,9.5,64.7,0,0,0,,0,0,32,22.3,273.7,1017.4,0.4,2,226.4,19.7,8,,2020-02-17T06:58:27,2020-02-17T18:12:18,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-18,25.2,11,17.8,25.2,11,17.8,7.7,55.3,0,0,0,,0,0,34.9,20.5,270.1,1014.6,7.2,2.1,229.4,19.7,8,,2020-02-18T06:57:35,2020-02-18T18:13:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-19,26,10,18.9,26,10,18.9,9.8,59.4,0,0,0,,0,0,34.9,22.3,112.5,1013.2,45.8,2.3,204.4,17.8,7,,2020-02-19T06:56:42,2020-02-19T18:13:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2020-02-20,26.9,15.2,20.7,27.1,15.2,20.7,12.3,60.5,1,100,4.17,rain,0,0,46.4,24.1,103.4,1012.8,54.6,2.5,209,18.1,7,,2020-02-20T06:55:48,2020-02-20T18:14:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2020-02-21,20,14,17.2,20,14,17.2,14,82.5,0,0,0,,0,0,51.5,27.7,61.9,1016.6,66.4,2.8,55.3,4.7,3,,2020-02-21T06:54:53,2020-02-21T18:15:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-22,24,13,17.9,24,13,17.9,13.6,77.9,0,0,0,,0,0,28.1,14.8,56.9,1020.1,46.3,2.3,165.9,14.4,7,,2020-02-22T06:53:57,2020-02-22T18:15:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-23,26.4,14.5,20,26.4,14.5,20,14.9,74.9,0,0,0,,0,0,21.6,14.8,323.5,1018,39.7,2,202,17.7,7,,2020-02-23T06:53:00,2020-02-23T18:16:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-24,25.7,14.1,19.7,25.7,14.1,19.7,13.9,71.5,0,0,0,,0,0,23,13,303.8,1014.7,16.4,2.4,208.5,18.1,8,,2020-02-24T06:52:02,2020-02-24T18:17:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-25,25.5,14,19.4,25.5,14,19.4,14.2,75.5,0,0,0,,0,0,24.8,18.4,281.4,1013.5,6.2,1.6,223.7,19.3,8,,2020-02-25T06:51:04,2020-02-25T18:17:56,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-26,26.7,14.4,20.3,27,14.4,20.3,13.8,70.3,0,0,0,,0,0,20.9,14.2,274.3,1014.1,19.8,1.6,219.5,18.8,8,,2020-02-26T06:50:05,2020-02-26T18:18:36,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-27,27,15,20.7,27.1,15,20.7,16,77.5,0,0,0,,0,0,18.4,13,111.3,1014.5,37.6,1.6,206.3,17.9,8,,2020-02-27T06:49:05,2020-02-27T18:19:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-02-28,25.9,17.9,21.3,25.9,17.9,21.3,16.5,76,0,0,0,,0,0,33.5,20.5,110.5,1013,47.2,2.1,188.3,16.1,7,,2020-02-28T06:48:04,2020-02-28T18:19:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-02-29,26.9,16,20.2,28,16,20.3,16.2,79.8,18.403,100,8.33,rain,0,0,36.7,24.1,91.7,1012.2,65.9,2.1,134.9,11.6,7,,2020-02-29T06:47:02,2020-02-29T18:20:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-01,26.1,15,20.5,26.1,15,20.5,15.1,74,0,0,0,,0,0,23.8,20.5,111.4,1013,30.7,2.5,198.7,17,8,,2020-03-01T06:46:00,2020-03-01T18:21:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-02,28,16.3,21.4,28.1,16.3,21.4,16.2,74.8,0,0,0,,0,0,15.5,13,272.2,1012.7,32.8,2,222.6,19.1,8,,2020-03-02T06:44:57,2020-03-02T18:21:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-03,28.1,15.9,21.8,27.7,15.9,21.8,14.3,66.8,0,0,0,,0,0,22.7,13,289.2,1011.2,26.9,2.1,232.7,20,8,,2020-03-03T06:43:54,2020-03-03T18:22:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-04,28.4,16.2,21.1,29,16.2,21.1,13.9,66.4,0,0,0,,0,0,33.5,21.2,120,1010.2,33.1,2.5,215.1,18.8,8,,2020-03-04T06:42:50,2020-03-04T18:23:08,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-05,26.4,15,19.5,26.4,15,19.5,14.9,77.1,15.553,100,12.5,rain,0,0,39.2,24.1,99.6,1010.4,74,2.5,207.4,17.9,8,,2020-03-05T06:41:45,2020-03-05T18:23:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-03-06,21.1,13,16,21.1,13,16,13.8,87.3,28.299,100,16.67,rain,0,0,52.2,18.4,91.3,1009.3,72.1,1.9,102.9,8.9,6,,2020-03-06T06:40:40,2020-03-06T18:24:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-07,20.6,14,17.2,20.6,14,17.2,14.5,84.8,0,0,0,,0,0,29.5,14.8,124.3,1013.9,62.7,2.2,180,15.4,7,,2020-03-07T06:39:34,2020-03-07T18:25:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-08,25,13.6,18.3,25,13.6,18.3,13.5,76.9,84.214,100,4.17,rain,0,0,28.8,22.3,299.6,1016.1,24.9,2.1,236.4,20.2,9,,2020-03-08T06:38:28,2020-03-08T18:25:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-03-09,25,13.8,18.6,25,13.8,18.6,12,69.4,0,0,0,,0,0,36,22.3,281.3,1013.2,6,2.8,262.1,22.6,9,,2020-03-09T06:37:22,2020-03-09T18:26:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2020-03-10,25.5,12.3,19.3,25.5,12.3,19.3,11.9,66.1,0.34,100,4.17,rain,0,0,16.6,11.2,148.3,1011.9,21.4,2.4,258.7,22.5,9,,2020-03-10T06:36:15,2020-03-10T18:26:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-11,26.8,16.5,21.2,27.6,16.5,21.2,15.7,72.8,1.06,100,8.33,rain,0,0,38.9,24.1,107.4,1009.3,55.8,2.8,203.3,17.6,8,,2020-03-11T06:35:07,2020-03-11T18:27:25,0.55,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-12,27,16.2,21.6,26.9,16.2,21.6,14,66.5,0,0,0,,0,0,37.1,18.4,136.9,1011.5,51.8,2.9,229.9,19.9,8,,2020-03-12T06:34:00,2020-03-12T18:28:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-13,27.5,15,21.2,27,15,21.1,10.5,54.2,0,0,0,,0,0,36.4,14.8,251.1,1013.5,28.4,2.8,240.8,21,9,,2020-03-13T06:32:52,2020-03-13T18:28:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-14,23.1,15.6,18.6,23.1,15.6,18.6,15.8,84.3,31.653,100,8.33,rain,0,0,31,18.4,71.5,1015.1,53.7,2.5,165.8,14.2,6,,2020-03-14T06:31:43,2020-03-14T18:29:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-03-15,24.6,13,18.6,24.6,13,18.6,12.9,72.9,0,0,0,,0,0,15.8,13,320.5,1016.4,40.8,2,210.7,18.2,7,,2020-03-15T06:30:35,2020-03-15T18:29:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-16,25.8,14.3,20,25.8,14.3,20,13.4,68.6,0,0,0,,0,0,25.6,14.2,282.4,1016.4,36.5,2.4,251,21.5,8,,2020-03-16T06:29:26,2020-03-16T18:30:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-17,27.4,14,21.1,27.4,14,21.1,13.6,65.9,0,0,0,,0,0,30.2,18.4,285.5,1016.2,0,2.7,269.6,23.3,9,,2020-03-17T06:28:17,2020-03-17T18:30:55,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-18,29,15,22.3,28.8,15,22.2,14.6,65.5,0,0,0,,0,0,29.9,18.4,272.6,1014.5,9.1,2.4,264.2,22.9,9,,2020-03-18T06:27:08,2020-03-18T18:31:30,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-19,30,16,23.4,29.6,16,23.5,16.1,66.1,0,0,0,,0,0,29.9,14.8,292,1011.2,22.3,2.4,257,22.4,9,,2020-03-19T06:25:58,2020-03-19T18:32:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-20,30.6,17,24.1,31.9,17,24.3,16,62.5,0,0,0,,0,0,21.6,11.2,91.3,1010,38,2.3,243,21.1,9,,2020-03-20T06:24:49,2020-03-20T18:32:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-21,30,19.4,24.7,30.4,19.4,24.7,15.4,58.2,0,0,0,,0,0,29.5,13,291.6,1010.5,46.4,2.7,250.2,21.8,9,,2020-03-21T06:23:39,2020-03-21T18:33:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-22,30.4,17,24.4,30.3,17,24.3,15.4,60.9,0,0,0,,0,0,27.7,14.8,299.1,1012.4,16.2,2.7,265.8,22.8,9,,2020-03-22T06:22:30,2020-03-22T18:33:46,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-03-23,31.8,18,24.8,31.4,18,24.5,14.3,56,0,0,0,,0,0,17.3,9.4,269.8,1012,31.8,2.6,269.8,23.2,9,,2020-03-23T06:21:20,2020-03-23T18:34:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-24,32.5,19.7,24.1,34.5,19.7,24.1,15.8,62,0.809,100,4.17,rain,0,0,46.4,27.7,140.1,1010.5,55.7,2.7,224.4,19.4,9,,2020-03-24T06:20:10,2020-03-24T18:34:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-25,32.5,18,24.4,32.7,18,24.4,16.1,64.1,0,0,0,,0,0,29.2,14.8,302.5,1011.2,37.8,3.1,256,22,9,,2020-03-25T06:19:00,2020-03-25T18:35:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-26,27.8,20,23.7,28.6,20,23.8,17,67.4,0,0,0,,0,0,33.5,20.5,274.2,1012.4,58.3,2.4,190.7,16.5,7,,2020-03-26T06:17:51,2020-03-26T18:36:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-27,25.6,18,21.1,25.6,18,21.1,16.4,76,5.626,100,12.5,rain,0,0,28.1,18.4,142.8,1014.1,62.9,2.6,141,12.2,6,,2020-03-27T06:16:41,2020-03-27T18:36:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-28,28,17.2,22.1,27.6,17.2,22.1,15.4,69.2,0,0,0,,0,0,30.6,18.4,305,1014.6,23.7,2.7,275.5,23.8,9,,2020-03-28T06:15:32,2020-03-28T18:37:07,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-29,29.7,17,23.5,28.8,17,23.3,13.8,58,0,0,0,,0,0,39.2,20.5,303.5,1012.5,0.7,3.2,280.4,24.2,9,,2020-03-29T06:14:22,2020-03-29T18:37:40,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-30,29.6,17.8,23.4,28.5,17.8,23.2,12.9,55,0,0,0,,0,0,33.8,18.4,287.2,1012.4,19.7,3.1,284.3,24.7,9,,2020-03-30T06:13:13,2020-03-30T18:38:14,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-03-31,32,17.8,24,30.5,17.8,23.6,12.6,53.1,2.552,100,4.17,rain,0,0,29.2,14.8,309.3,1011,38.7,3.3,255,22.1,9,,2020-03-31T06:12:04,2020-03-31T18:38:47,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-04-01,32.3,18.9,24.4,31.3,18.9,24.2,14.8,59.4,0.448,100,4.17,rain,0,0,20.9,16.6,292.2,1010.2,26.7,3.2,267.9,23.1,9,,2020-04-01T06:10:55,2020-04-01T18:39:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
